id_number,firstname,lastname,gender,year_level,program_code
3429-4342,Jan Atkinson,beoffofo,Male,3,BSIT
4923-3423,john,doe,Female,4,BSIT
1232-3213,test,student,Male,2,BSCS
2345-6789,Alice,Smith,Female,1,BSCS
3456-7890,Bob,Johnson,Male,2,BSIT
4567-8901,Charlie,Brown,Male,3,BSCS
5678-9012,Diana,White,Female,4,BSIT
6789-0123,Eve,Black,Female,1,BSCS
7890-1234,Frank,Green,Male,2,BSIT
8901-2345,Grace,Hall,Female,3,BSCS
9012-3456,Hank,Adams,Male,4,BSIT
0123-4567,Ivy,Clark,Female,1,BSCS
1234-5678,Jack,Evans,Male,2,BSIT
2345-6780,Kate,King,Female,3,BSCS
3456-7891,Liam,Scott,Male,4,BSIT
4567-8902,Mia,Moore,Female,1,BSCS
5678-9013,Noah,Young,Male,2,BSIT
6789-0124,Olivia,Walker,Female,3,BSCS
7890-1235,Paul,Allen,Male,4,BSIT
8901-2346,Quinn,Wright,Female,1,BSCS
9012-3457,Ruby,Lopez,Female,2,BSIT
0123-4568,Sam,Hill,Male,3,BSCS
1234-5679,Tina,Lee,Female,4,BSIT
2345-6781,Uma,Turner,Female,1,BSCS
3456-7892,Vin,Martin,Male,2,BSIT
4567-8903,Wendy,Garcia,Female,3,BSCS
5678-9014,Xander,Martinez,Male,4,BSIT
6789-0125,Yara,Robinson,Female,1,BSCS
7890-1236,Zane,Clark,Male,2,BSIT
8901-2347,Aaron,Hall,Male,3,BSCS
9012-3458,Bella,Adams,Female,4,BSIT
0123-4569,Carl,Evans,Male,1,BSCS
1234-5680,Daisy,King,Female,2,BSIT
2345-6782,Eli,Scott,Male,3,BSCS
3456-7893,Fiona,Moore,Female,4,BSIT
4567-8904,Gary,Young,Male,1,BSCS
5678-9015,Holly,Walker,Female,2,BSIT
6789-0126,Ian,Allen,Male,3,BSCS
7890-1237,Jade,Wright,Female,4,BSIT
8901-2348,Kyle,Lopez,Male,1,BSCS
9012-3459,Lila,Hill,Female,2,BSIT
0123-4570,Mike,Lee,Male,3,BSCS
1234-5681,Nina,Turner,Female,4,BSIT
2345-6783,Owen,Martin,Male,1,BSCS
3456-7894,Piper,Garcia,Female,2,BSIT
4567-8905,Quincy,Martinez,Male,3,BSCS
5678-9016,Rachel,Robinson,Female,4,BSIT
6789-0127,Steve,Clark,Male,1,BSCS
7890-1238,Tara,Hall,Female,2,BSIT
8901-2349,Uriel,Adams,Male,3,BSCS
9012-3460,Vera,Evans,Female,4,BSIT
0123-4571,Will,King,Male,1,BSCS
1234-5682,Xena,Scott,Female,2,BSIT
2345-6784,Yuri,Moore,Male,3,BSCS
3456-7895,Zara,Young,Female,4,BSIT
4567-8906,Adam,Walker,Male,1,BSCS
5678-9017,Beth,Allen,Female,2,BSIT
6789-0128,Chris,Wright,Male,3,BSCS
7890-1239,Dana,Lopez,Female,4,BSIT
8901-2350,Ethan,Hill,Male,1,BSCS
9012-3461,Faye,Lee,Female,2,BSIT
0123-4572,Glen,Turner,Male,3,BSCS
1234-5683,Hana,Martin,Female,4,BSIT
2345-6785,Iris,Garcia,Female,1,BSCS
3456-7896,Jackie,Martinez,Male,2,BSIT
4567-8907,Ken,Robinson,Male,3,BSCS
5678-9018,Lara,Clark,Female,4,BSIT
6789-0129,Milo,Hall,Male,1,BSCS
7890-1240,Nora,Adams,Female,2,BSIT
8901-2351,Oscar,Evans,Male,3,BSCS
9012-3462,Pam,King,Female,4,BSIT
0123-4573,Quinn,Scott,Male,1,BSCS
1234-5684,Rita,Moore,Female,2,BSIT
2345-6786,Sean,Young,Male,3,BSCS
3456-7897,Tina,Walker,Female,4,BSIT
4567-8908,Uma,Allen,Female,1,BSCS
5678-9019,Vince,Wright,Male,2,BSIT
6789-0130,Willa,Lopez,Female,3,BSCS
7890-1241,Xavier,Hill,Male,4,BSIT
8901-2352,Yvonne,Lee,Female,1,BSCS
9012-3463,Zack,Turner,Male,2,BSIT
